customer_id,first_name,last_name,email,state,signup_date
1769,'Jess',Clark,user19@email.com,Texas,2023-01-12 12:30:45
1770,'Jess','Lee',user20@email.com,ny,'2023-01-10'
1771,"""John""","""Smith""",user21@email.com,Florida,"""2023-01-07"""
1772,'Maria',"""Smith""",user22@email.com,California,2023-01-06 10:15:00
1773,"""Anna""",Clark,user23@email.com,ca,2023-01-12 12:30:45
1774,,Clark,user24@email.com,Florida,2023-01-12 12:30:45
1775,"""Nina""",O'Neil,user25@email.com,Texas,2023-01-08 08:00:00 
1776,James,,user26@email.com,California,"""2023-01-07"""
1777,"""Nina""",'Lee',user27@email.com,ny,"""2023-01-07"""
1778,'Jess',O'Neil,,ca,2023-01-08 08:00:00 
1779,'Jess','Evans',user29@email.com,ny,2023-01-08 08:00:00 
1780,Robert,"""Smith""",user30@email.com,FL,"""2023-01-07"""
1781,,,user31@email.com,ca,2023-01-08 08:00:00 
1782,"""Anna""","""Smith""",user32@email.com,New York,2023-01-08 08:00:00 
1783,Robert,'Garcia',,Texas,2023-01-06 10:15:00
1784,James,Clark,user34@email.com,Florida,2023-01-12 12:30:45
1785,"""John""",,user35@email.com,California,'2023-01-10'
1786,'Jess','Evans',,NY,2023-01-05
1787,"""John""","""Smith""",user37@email.com,TX,'2023-01-10'
1788,"""John""",'Lee',user38@email.com,tx,"""2023-01-07"""
1789,Robert,Taylor,user39@email.com,Florida,2023-01-05
1790,"""John""","""Brown""",user40@email.com,FL,2023-01-05
1791,,"""Brown""",user41@email.com,ca,2023-01-05
1792,Emily,Taylor,user42@email.com,NY,2023-01-12 12:30:45
1793,Emily,'Garcia',user43@email.com,TX,2023-01-08 08:00:00 
1794,"""Anna""",,user44@email.com,NY,2023-01-06 10:15:00
1795,Robert,,user45@email.com,NY,2023-01-05
1796,Robert,Taylor,user46@email.com,ca,"""2023-01-07"""
1797,"""Anna""",Clark,user47@email.com,TX,"""2023-01-07"""
1798,Emily,'Garcia',user48@email.com,TX,2023-01-12 12:30:45
1799,'Maria',,user49@email.com,tx,2023-01-06 10:15:00
1800,Emily,Taylor,user0@email.com,FL,'2023-01-10'
1801,'Maria',"""Smith""",,TX,2023-01-06 10:15:00
1802,"""Anna""",Clark,user2@email.com,Florida,2023-01-12 12:30:45
1803,"""John""",Clark,,NY,2023-01-08 08:00:00 
1804,Emily,'Evans',user4@email.com,FL,2023-01-05
1805,"""Anna""","""Smith""",user5@email.com,ca,"""2023-01-07"""
1806,James,O'Neil,user6@email.com,CA,2023-01-08 08:00:00 
1807,Robert,'Evans',user7@email.com,New York,2023-01-12 12:30:45
1808,Emily,"""Brown""",user8@email.com,California,"""2023-01-07"""
1809,'Maria',O'Neil,user9@email.com,California,'2023-01-10'
1810,'Maria',,,Texas,2023-01-12 12:30:45
1811,Emily,'Garcia',user11@email.com,New York,2023-01-08 08:00:00 
1812,'Jess',,user12@email.com,FL,'2023-01-10'
1813,"""John""","""Brown""",,NY,2023-01-05
1814,'Jess',Clark,user14@email.com,ca,'2023-01-10'
1815,"""John""",Taylor,user15@email.com,FL,2023-01-08 08:00:00 
1816,,Clark,,New York,2023-01-08 08:00:00 
1817,"""Anna""",O'Neil,user17@email.com,NY,"""2023-01-07"""
1818,"""John""",'Lee',user18@email.com,tx,2023-01-08 08:00:00 
1819,Emily,O'Neil,user19@email.com,Florida,2023-01-06 10:15:00
1820,,Taylor,user20@email.com,NY,'2023-01-10'
1821,"""Nina""",'Evans',user21@email.com,TX,2023-01-12 12:30:45
1822,,'Garcia',user22@email.com,California,2023-01-08 08:00:00 
1823,Emily,'Garcia',user23@email.com,New York,2023-01-06 10:15:00
1824,James,Taylor,,California,2023-01-08 08:00:00 
1825,,Clark,user25@email.com,CA,2023-01-12 12:30:45
1826,Robert,Taylor,user26@email.com,Florida,"""2023-01-07"""
1827,James,'Garcia',user27@email.com,Florida,2023-01-08 08:00:00 
1828,Emily,Taylor,user28@email.com,CA,2023-01-08 08:00:00 
1829,"""John""","""Smith""",user29@email.com,Texas,2023-01-06 10:15:00
1830,Robert,'Garcia',user30@email.com,CA,"""2023-01-07"""
1831,'Maria','Evans',user31@email.com,tx,2023-01-05
1832,'Chris','Lee',,ca,2023-01-12 12:30:45
1833,,O'Neil,user33@email.com,Texas,2023-01-08 08:00:00 
1834,Emily,'Lee',user34@email.com,tx,"""2023-01-07"""
1835,"""John""",'Garcia',user35@email.com,Florida,'2023-01-10'
1836,Emily,Clark,user36@email.com,NY,2023-01-06 10:15:00
1837,"""John""",'Garcia',user37@email.com,California,2023-01-05
1838,"""Anna""",O'Neil,,NY,2023-01-12 12:30:45
1839,James,O'Neil,user39@email.com,TX,2023-01-12 12:30:45
1840,Emily,O'Neil,user40@email.com,California,'2023-01-10'
1841,Emily,,,ny,2023-01-08 08:00:00 
1842,James,,user42@email.com,Texas,2023-01-05
1843,"""Nina""","""Brown""",user43@email.com,California,'2023-01-10'
1844,'Maria',O'Neil,user44@email.com,ca,2023-01-06 10:15:00
1845,,O'Neil,user45@email.com,Florida,'2023-01-10'
1846,"""Nina""",,user46@email.com,ca,"""2023-01-07"""
1847,Robert,'Garcia',user47@email.com,ny,2023-01-12 12:30:45
1848,James,Taylor,user48@email.com,ca,'2023-01-10'
1849,'Jess','Lee',,New York,2023-01-06 10:15:00
1850,Robert,'Garcia',user0@email.com,TX,2023-01-05
1851,Robert,O'Neil,user1@email.com,TX,2023-01-08 08:00:00 
1852,James,'Lee',user2@email.com,California,2023-01-05
1853,'Maria','Garcia',,tx,2023-01-06 10:15:00
1854,James,Clark,,TX,2023-01-05
1855,"""Nina""","""Smith""",,TX,2023-01-05
1856,'Maria',,user6@email.com,New York,2023-01-05
1857,"""John""",'Evans',,TX,2023-01-06 10:15:00
1858,'Maria','Lee',user8@email.com,CA,2023-01-08 08:00:00 
1859,"""John""",O'Neil,,Texas,2023-01-05
1860,"""Anna""",Taylor,,Texas,2023-01-08 08:00:00 
1861,'Jess',O'Neil,user11@email.com,NY,'2023-01-10'
1862,'Chris','Garcia',,NY,2023-01-06 10:15:00
1863,,"""Brown""",user13@email.com,ca,2023-01-05
1864,'Jess',Clark,,CA,'2023-01-10'
1865,Emily,"""Smith""",user15@email.com,FL,2023-01-05
1866,"""John""",Clark,user16@email.com,ny,"""2023-01-07"""
1867,'Chris','Evans',user17@email.com,TX,2023-01-12 12:30:45
1868,"""John""",Clark,,New York,'2023-01-10'
1869,"""Anna""",'Lee',user19@email.com,ny,2023-01-08 08:00:00 
1870,Robert,Clark,user20@email.com,tx,2023-01-05
1871,Robert,Taylor,user21@email.com,Florida,2023-01-05
1872,"""Anna""","""Brown""",user22@email.com,California,2023-01-12 12:30:45
1873,Emily,'Evans',user23@email.com,ny,2023-01-12 12:30:45
1874,Emily,'Evans',user24@email.com,tx,2023-01-08 08:00:00 
1875,'Jess',O'Neil,user25@email.com,NY,2023-01-08 08:00:00 
1876,Emily,'Lee',user26@email.com,TX,'2023-01-10'
1877,James,'Evans',user27@email.com,California,2023-01-08 08:00:00 
1878,Emily,'Evans',,New York,2023-01-05
1879,'Chris','Garcia',user29@email.com,New York,'2023-01-10'
1880,Robert,"""Smith""",user30@email.com,FL,2023-01-05
1881,'Chris',O'Neil,,California,2023-01-08 08:00:00 
1882,Robert,,,ny,"""2023-01-07"""
1883,'Maria',"""Smith""",user33@email.com,New York,'2023-01-10'
1884,"""Nina""","""Brown""",user34@email.com,ca,2023-01-08 08:00:00 
1885,"""Nina""",'Lee',,California,"""2023-01-07"""
1886,"""Anna""",O'Neil,user36@email.com,Texas,2023-01-06 10:15:00
1887,Emily,"""Brown""",user37@email.com,Florida,"""2023-01-07"""
1888,"""John""",'Evans',user38@email.com,New York,2023-01-12 12:30:45
1889,'Chris',,user39@email.com,TX,2023-01-05
1890,"""Nina""",Clark,,Texas,2023-01-12 12:30:45
1891,,'Garcia',user41@email.com,FL,"""2023-01-07"""
1892,"""John""",'Lee',user42@email.com,FL,'2023-01-10'
1893,'Chris',,user43@email.com,CA,2023-01-08 08:00:00 
1894,Robert,'Lee',,FL,2023-01-05
1895,James,'Lee',user45@email.com,CA,2023-01-08 08:00:00 
1896,'Maria','Garcia',user46@email.com,California,2023-01-05
1897,James,Clark,,Florida,2023-01-05
1898,Robert,"""Smith""",user48@email.com,FL,'2023-01-10'
1899,Robert,Taylor,user49@email.com,ny,2023-01-12 12:30:45
1900,'Jess',Clark,user0@email.com,Florida,2023-01-12 12:30:45
1901,'Maria',Clark,user1@email.com,ny,'2023-01-10'
1902,"""Anna""",O'Neil,user2@email.com,ca,2023-01-12 12:30:45
1903,,"""Brown""",user3@email.com,ca,2023-01-05
1904,Robert,Taylor,user4@email.com,NY,2023-01-08 08:00:00 
1905,Robert,Taylor,user5@email.com,tx,"""2023-01-07"""
1906,"""Nina""",'Lee',user6@email.com,CA,'2023-01-10'
1907,"""Nina""",'Evans',user7@email.com,Texas,2023-01-08 08:00:00 
1908,,Taylor,user8@email.com,ny,"""2023-01-07"""
1909,'Maria',O'Neil,user9@email.com,ca,2023-01-05
1910,"""Anna""","""Brown""",user10@email.com,TX,'2023-01-10'
1911,"""Nina""",Taylor,user11@email.com,CA,2023-01-12 12:30:45
1912,James,Taylor,user12@email.com,NY,2023-01-06 10:15:00
1913,,"""Smith""",user13@email.com,Texas,'2023-01-10'
1914,'Jess',Clark,user14@email.com,New York,"""2023-01-07"""
1915,James,"""Smith""",user15@email.com,Florida,"""2023-01-07"""
1916,"""John""",Clark,,ca,2023-01-05
1917,"""Nina""","""Brown""",user17@email.com,New York,"""2023-01-07"""
1918,'Chris','Garcia',user18@email.com,NY,2023-01-08 08:00:00 
1919,'Chris',Clark,user19@email.com,Texas,2023-01-08 08:00:00 
1920,Robert,'Lee',,tx,2023-01-05
1921,James,'Evans',user21@email.com,California,2023-01-08 08:00:00 
1922,Emily,"""Brown""",,New York,2023-01-05
1923,Robert,"""Brown""",user23@email.com,California,"""2023-01-07"""
1924,"""Anna""",'Lee',user24@email.com,tx,2023-01-05
1925,'Maria',"""Brown""",user25@email.com,California,2023-01-05
1926,"""Nina""",'Evans',user26@email.com,Florida,2023-01-08 08:00:00 
1927,James,O'Neil,,tx,2023-01-08 08:00:00 
1928,"""John""",'Garcia',user28@email.com,NY,2023-01-12 12:30:45
1929,'Maria',Taylor,,tx,2023-01-05
1930,Emily,"""Smith""",,Texas,'2023-01-10'
1931,,O'Neil,,TX,'2023-01-10'
1932,"""John""","""Smith""",user32@email.com,New York,2023-01-08 08:00:00 
1933,James,,user33@email.com,Florida,2023-01-06 10:15:00
1934,'Maria',Clark,user34@email.com,ny,2023-01-08 08:00:00 
1935,'Jess',Taylor,,FL,2023-01-06 10:15:00
1936,,"""Smith""",user36@email.com,ny,"""2023-01-07"""
1937,Emily,'Evans',user37@email.com,ny,2023-01-06 10:15:00
1938,,Taylor,user38@email.com,ca,2023-01-08 08:00:00 
1939,Robert,"""Brown""",user39@email.com,Florida,2023-01-12 12:30:45
1940,James,'Lee',user40@email.com,NY,2023-01-06 10:15:00
1941,'Chris',"""Brown""",user41@email.com,NY,2023-01-06 10:15:00
1942,'Chris',Clark,user42@email.com,Texas,2023-01-12 12:30:45
1943,'Chris','Garcia',user43@email.com,TX,"""2023-01-07"""
1944,'Jess','Garcia',,FL,2023-01-06 10:15:00
1945,'Jess',"""Brown""",,California,2023-01-06 10:15:00
1946,Emily,Clark,user46@email.com,TX,2023-01-08 08:00:00 
1947,"""John""",,user47@email.com,tx,'2023-01-10'
1948,"""Nina""",'Evans',,FL,'2023-01-10'
1949,'Maria',O'Neil,user49@email.com,tx,2023-01-12 12:30:45
1950,'Chris',"""Smith""",user0@email.com,Texas,2023-01-05
1951,"""John""",'Garcia',,ca,'2023-01-10'
1952,James,'Garcia',user2@email.com,New York,'2023-01-10'
1953,James,"""Smith""",user3@email.com,Florida,2023-01-12 12:30:45
1954,'Jess','Evans',user4@email.com,New York,2023-01-08 08:00:00 
1955,,Taylor,user5@email.com,ca,2023-01-05
1956,,"""Brown""",user6@email.com,CA,'2023-01-10'
1957,Robert,"""Brown""",,Texas,2023-01-05
1958,'Jess','Garcia',user8@email.com,FL,'2023-01-10'
1959,'Jess',"""Smith""",user9@email.com,FL,'2023-01-10'
1960,"""Nina""",Clark,user10@email.com,Texas,2023-01-12 12:30:45
1961,"""Nina""",'Lee',user11@email.com,tx,2023-01-06 10:15:00
1962,'Jess','Lee',user12@email.com,CA,2023-01-06 10:15:00
1963,"""Anna""",'Garcia',user13@email.com,California,2023-01-06 10:15:00
1964,"""Anna""","""Smith""",user14@email.com,Texas,2023-01-12 12:30:45
1965,'Jess',,user15@email.com,ca,2023-01-06 10:15:00
1966,"""Nina""",'Lee',user16@email.com,NY,2023-01-06 10:15:00
1967,,"""Smith""",user17@email.com,Florida,"""2023-01-07"""
1968,'Maria',Clark,user18@email.com,tx,2023-01-06 10:15:00
1969,'Maria',"""Brown""",user19@email.com,FL,2023-01-12 12:30:45
1970,'Chris',"""Brown""",,TX,'2023-01-10'
1971,'Chris','Evans',user21@email.com,Texas,"""2023-01-07"""
1972,"""John""","""Smith""",,CA,"""2023-01-07"""
1973,"""Nina""",'Garcia',user23@email.com,Florida,"""2023-01-07"""
1974,"""John""","""Smith""",user24@email.com,Texas,2023-01-05
1975,"""Nina""",'Lee',user25@email.com,New York,2023-01-08 08:00:00 
1976,"""John""",,,ca,2023-01-08 08:00:00 
1977,Robert,'Lee',,Texas,'2023-01-10'
1978,"""Anna""",Taylor,user28@email.com,Texas,2023-01-06 10:15:00
1979,Emily,O'Neil,user29@email.com,tx,2023-01-06 10:15:00
1980,"""Nina""","""Smith""",,TX,2023-01-05
1981,"""Anna""",'Evans',,tx,2023-01-12 12:30:45
1982,"""John""",'Garcia',user32@email.com,TX,'2023-01-10'
1983,'Maria','Garcia',user33@email.com,California,2023-01-08 08:00:00 
1984,"""Anna""",,user34@email.com,ca,2023-01-05
1985,'Maria',"""Smith""",user35@email.com,NY,2023-01-06 10:15:00
1986,'Chris',"""Smith""",user36@email.com,tx,"""2023-01-07"""
1987,"""Nina""",O'Neil,user37@email.com,ny,2023-01-12 12:30:45
1988,Robert,Clark,user38@email.com,FL,2023-01-12 12:30:45
1989,"""John""",,,TX,2023-01-05
1990,'Jess',Clark,user40@email.com,New York,"""2023-01-07"""
1991,"""Nina""",'Garcia',user41@email.com,TX,'2023-01-10'
1992,'Jess',Taylor,user42@email.com,CA,"""2023-01-07"""
1993,'Jess',"""Smith""",,California,2023-01-05
1994,Emily,Clark,,TX,2023-01-08 08:00:00 
1995,"""Anna""",'Garcia',user45@email.com,tx,2023-01-06 10:15:00
1996,'Jess','Evans',user46@email.com,California,2023-01-05
1997,"""Nina""",,user47@email.com,Texas,2023-01-08 08:00:00 
1998,James,'Garcia',user48@email.com,NY,2023-01-12 12:30:45
1999,Emily,"""Smith""",user49@email.com,FL,2023-01-06 10:15:00
2000,"""Anna""",Taylor,user0@email.com,NY,2023-01-05
